number,parameter_01,parameter_02(x_coordinate),parameter_03(y_coordinate),parameter_04,parameter_05,parameter_06,parameter_07,parameter_08,parameter_09,parameter_10,parameter_11,parameter_12,parameter_13,parameter_14,parameter_15,parameter_16,class(OK/NG)
635.0,D,5994.0,16590.0,3612.0,1344.0,15.08,0.0,0.0,2.3228,118.0,68.0,115.29,49.63,0.0444,0.0,0.4501,OK
636.0,D,4556.0,16588.0,932.0,480.0,14.42,0.0,0.0,2.963,62.0,34.0,65.93,22.25,0.0493,0.0,0.4421,OK
637.0,D,8326.0,16582.0,1428.0,672.0,15.98,0.0,0.0,2.2258,88.0,72.0,97.58,43.84,0.0505,0.0,0.2254,OK
638.0,D,6952.0,16574.0,6432.0,2948.0,15.99,0.0,0.0,1.8218,98.0,164.0,162.32,89.09,0.0469,0.0,0.4002,OK
639.0,L,8978.0,16572.0,1044.0,0.0,0.0,556.0,14.72,3.7571,80.0,40.0,85.83,22.84,0.0,0.0406,0.3262,OK
640.0,D,8902.0,16568.0,10204.0,5044.0,18.57,0.0,0.0,4.0839,72.0,270.0,268.26,65.69,0.0577,0.0,0.5249,OK
641.0,L,7468.0,16566.0,1600.0,76.0,14.57,676.0,18.16,1.2561,58.0,56.0,60.29,48.0,0.0441,0.05,0.4926,OK
642.0,D,11830.0,16564.0,5124.0,2288.0,14.52,0.0,0.0,2.5901,94.0,204.0,200.9,77.57,0.0487,0.0,0.2672,OK
643.0,D,6658.0,16564.0,3488.0,1540.0,15.26,0.0,0.0,1.0772,88.0,80.0,84.36,78.32,0.0452,0.0,0.4955,OK
644.0,D,7386.0,16556.0,1064.0,352.0,12.67,0.0,0.0,1.25,54.0,44.0,49.19,39.35,0.0384,0.0,0.4478,OK
645.0,D,6392.0,16554.0,2140.0,1200.0,15.76,0.0,0.0,1.0244,72.0,60.0,59.4,57.98,0.0484,0.0,0.4954,OK
646.0,L,9610.0,16526.0,1204.0,0.0,0.0,504.0,14.38,1.4143,62.0,42.0,58.13,41.1,0.0,0.0385,0.4624,OK
647.0,L,10364.0,16520.0,3028.0,0.0,0.0,1400.0,16.03,2.2192,152.0,74.0,149.96,67.57,0.0,0.0461,0.2692,OK
648.0,L,5412.0,16518.0,1660.0,0.0,0.0,764.0,15.45,2.7074,86.0,34.0,84.09,31.06,0.0,0.0443,0.5677,OK
649.0,L,8734.0,16516.0,2124.0,0.0,0.0,1148.0,14.79,1.8748,82.0,76.0,94.47,50.39,0.0,0.0412,0.3408,OK
650.0,D,4362.0,16512.0,4844.0,2464.0,15.93,0.0,0.0,4.9889,52.0,244.0,242.07,48.52,0.0575,0.0,0.3818,OK
651.0,L,7916.0,16504.0,2956.0,0.0,0.0,1212.0,16.23,1.6147,80.0,100.0,97.63,60.46,0.0,0.0461,0.3695,OK
652.0,L,9538.0,16500.0,1208.0,0.0,0.0,560.0,14.22,1.7021,60.0,44.0,61.3,36.01,0.0,0.0387,0.4576,OK
653.0,L,4640.0,16500.0,1728.0,0.0,0.0,800.0,15.59,1.8308,72.0,62.0,77.97,42.59,0.0,0.0468,0.3871,OK
654.0,L,8440.0,16490.0,2412.0,0.0,0.0,1188.0,13.86,2.2046,134.0,66.0,130.8,59.33,0.0,0.0397,0.2727,OK
655.0,L,3620.0,16490.0,2476.0,0.0,0.0,1160.0,16.02,1.3153,62.0,70.0,71.75,54.55,0.0,0.0537,0.5705,OK
656.0,L,10148.0,16488.0,2396.0,0.0,0.0,1088.0,13.74,1.6393,94.0,92.0,114.61,69.91,0.0,0.0382,0.2771,OK
657.0,L,8080.0,16488.0,1620.0,0.0,0.0,756.0,15.58,3.2113,92.0,62.0,104.92,32.67,0.0,0.0444,0.284,OK
658.0,L,9774.0,16486.0,1272.0,0.0,0.0,508.0,13.7,1.584,64.0,54.0,69.02,43.57,0.0,0.0362,0.3681,OK
659.0,L,8954.0,16456.0,14788.0,40.0,15.55,6224.0,15.51,3.3722,376.0,122.0,372.92,110.59,0.046,0.0421,0.3224,OK
660.0,L,11074.0,16452.0,932.0,0.0,0.0,340.0,15.63,1.7,70.0,42.0,68.0,40.0,0.0,0.0454,0.317,OK
661.0,L,9346.0,16452.0,1556.0,0.0,0.0,692.0,14.01,1.4104,54.0,74.0,72.58,51.47,0.0,0.0378,0.3894,OK
662.0,L,8246.0,16452.0,2460.0,44.0,17.76,1220.0,13.38,1.446,88.0,62.0,85.92,59.42,0.0547,0.0376,0.4509,OK
663.0,D,5510.0,16452.0,5160.0,2780.0,15.84,0.0,0.0,2.4474,78.0,188.0,186.0,76.0,0.0511,0.0,0.3519,OK
664.0,L,10480.0,16446.0,1304.0,0.0,0.0,408.0,12.43,1.1508,48.0,50.0,49.43,42.95,0.0,0.0359,0.5433,OK
665.0,L,11934.0,16442.0,2208.0,0.0,0.0,1096.0,14.13,1.8704,100.0,48.0,90.34,48.3,0.0,0.041,0.46,OK
666.0,L,9412.0,16440.0,1904.0,0.0,0.0,868.0,12.84,1.0,62.0,62.0,60.0,60.0,0.0,0.0351,0.4953,OK
667.0,L,7922.0,16438.0,1088.0,0.0,0.0,420.0,14.4,1.6875,56.0,34.0,54.0,32.0,0.0,0.041,0.5714,OK
668.0,L,6800.0,16438.0,944.0,0.0,0.0,548.0,14.51,1.8264,40.0,66.0,65.03,35.6,0.0,0.038,0.3576,OK
669.0,L,4612.0,16436.0,1476.0,0.0,0.0,608.0,14.37,1.68,72.0,46.0,71.28,42.43,0.0,0.0433,0.4457,OK
670.0,L,8752.0,16434.0,4220.0,72.0,17.23,2232.0,15.59,2.7071,170.0,106.0,179.56,66.33,0.0531,0.0436,0.2342,OK
671.0,L,4414.0,16426.0,2752.0,0.0,0.0,1148.0,14.14,1.2811,96.0,102.0,107.21,83.69,0.0,0.0443,0.281,OK
672.0,L,7268.0,16424.0,5192.0,0.0,0.0,2012.0,14.68,1.822,84.0,148.0,147.33,80.86,0.0,0.0396,0.4176,OK
673.0,L,3770.0,16414.0,960.0,0.0,0.0,580.0,11.34,1.258,64.0,62.0,63.48,50.46,0.0,0.0399,0.2419,OK
674.0,L,11726.0,16408.0,6752.0,0.0,0.0,3000.0,16.19,2.3684,78.0,182.0,180.0,76.0,0.0,0.0455,0.4756,OK
675.0,D,8912.0,16406.0,1168.0,592.0,16.39,0.0,0.0,1.1,46.0,42.0,44.0,40.0,0.0512,0.0,0.6046,OK
676.0,L,10920.0,16404.0,1476.0,96.0,18.45,600.0,13.27,1.3512,82.0,76.0,77.91,57.66,0.0578,0.0378,0.2368,OK
677.0,L,8408.0,16398.0,2384.0,0.0,0.0,1104.0,12.5,1.0633,102.0,88.0,93.31,87.76,0.0,0.0358,0.2656,OK
678.0,L,9080.0,16392.0,2144.0,0.0,0.0,820.0,15.19,2.9771,118.0,74.0,131.42,44.15,0.0,0.0409,0.2455,OK
679.0,L,9724.0,16386.0,3436.0,0.0,0.0,1480.0,14.35,1.8237,126.0,76.0,125.61,68.87,0.0,0.0381,0.3588,OK
680.0,L,8994.0,16386.0,2416.0,0.0,0.0,1164.0,15.35,2.2212,104.0,44.0,96.8,43.58,0.0,0.042,0.528,OK
681.0,L,7706.0,16378.0,3612.0,68.0,17.14,1820.0,16.25,1.4138,102.0,118.0,124.84,88.3,0.0506,0.0437,0.3001,OK
682.0,L,8854.0,16376.0,944.0,84.0,17.35,504.0,15.58,1.8104,82.0,46.0,77.67,42.9,0.0542,0.0441,0.2503,OK
683.0,L,7444.0,16372.0,7024.0,0.0,0.0,3140.0,15.93,1.2826,112.0,152.0,141.54,110.36,0.0,0.0436,0.4126,OK
684.0,L,11070.0,16354.0,1724.0,0.0,0.0,756.0,13.67,1.8148,100.0,58.0,98.97,54.53,0.0,0.0395,0.2972,OK
685.0,L,8762.0,16350.0,1124.0,0.0,0.0,500.0,14.73,1.2332,72.0,54.0,62.01,50.28,0.0,0.0412,0.2891,OK
686.0,L,10818.0,16346.0,1056.0,0.0,0.0,444.0,12.97,2.8397,66.0,26.0,64.02,22.55,0.0,0.0371,0.6154,OK
687.0,L,8600.0,16346.0,7260.0,0.0,0.0,4208.0,17.12,2.325,82.0,188.0,186.0,80.0,0.0,0.0484,0.4709,OK
688.0,L,11624.0,16344.0,1028.0,0.0,0.0,380.0,13.28,1.2661,58.0,42.0,50.14,39.6,0.0,0.0369,0.422,OK
689.0,L,6602.0,16344.0,1488.0,0.0,0.0,752.0,15.62,1.8104,58.0,54.0,66.5,36.73,0.0,0.0417,0.4751,OK
690.0,L,4414.0,16336.0,2156.0,0.0,0.0,816.0,14.67,1.4003,94.0,68.0,91.75,65.53,0.0,0.0458,0.3373,OK
691.0,L,6790.0,16334.0,1032.0,0.0,0.0,464.0,14.96,1.1429,44.0,50.0,48.0,42.0,0.0,0.039,0.4691,OK
692.0,D,9992.0,16332.0,1336.0,652.0,16.77,0.0,0.0,1.1202,60.0,56.0,57.97,51.75,0.0503,0.0,0.3976,OK
693.0,L,4606.0,16330.0,2108.0,0.0,0.0,1340.0,16.24,1.878,96.0,48.0,85.79,45.68,0.0,0.0484,0.4575,OK
694.0,L,11924.0,16326.0,2076.0,0.0,0.0,1152.0,13.98,1.1287,76.0,84.0,81.55,72.25,0.0,0.0402,0.3252,OK
695.0,L,9224.0,16326.0,1708.0,192.0,15.71,644.0,15.33,1.9007,144.0,102.0,154.62,81.35,0.0469,0.0419,0.1163,OK
696.0,L,10958.0,16322.0,1344.0,0.0,0.0,564.0,13.24,1.318,50.0,60.0,56.94,43.2,0.0,0.0374,0.448,OK
697.0,D,9122.0,16316.0,2164.0,812.0,17.2,188.0,16.27,2.9896,128.0,64.0,137.08,45.85,0.0514,0.0442,0.2642,OK
698.0,L,8932.0,16310.0,1872.0,284.0,17.8,456.0,16.89,1.6576,80.0,58.0,82.0,49.47,0.0554,0.0474,0.4034,OK
699.0,L,7924.0,16310.0,3400.0,48.0,15.85,1508.0,16.87,1.2036,84.0,72.0,83.08,69.03,0.0497,0.048,0.5622,OK
700.0,L,7280.0,16296.0,1020.0,0.0,0.0,428.0,14.87,1.9078,42.0,58.0,58.35,30.59,0.0,0.0399,0.4187,OK
701.0,L,6900.0,16290.0,4308.0,0.0,0.0,2132.0,16.19,3.1317,68.0,190.0,192.55,61.48,0.0,0.0424,0.3334,OK
702.0,L,8074.0,16286.0,2676.0,0.0,0.0,1200.0,14.51,3.6168,168.0,56.0,163.55,45.22,0.0,0.0413,0.2844,OK
703.0,D,7180.0,16266.0,2152.0,1016.0,15.74,128.0,17.78,1.3486,94.0,70.0,89.05,66.03,0.0453,0.0466,0.3271,OK
704.0,L,3916.0,16250.0,2608.0,0.0,0.0,1736.0,10.39,1.6753,66.0,90.0,90.28,53.89,0.0,0.0349,0.4391,OK
705.0,D,8372.0,16242.0,1256.0,556.0,16.27,0.0,0.0,1.3,42.0,54.0,52.0,40.0,0.0515,0.0,0.5538,OK
706.0,L,7726.0,16240.0,3404.0,0.0,0.0,1476.0,15.61,1.3494,92.0,122.0,119.77,88.76,0.0,0.0421,0.3033,OK
707.0,L,7462.0,16240.0,980.0,0.0,0.0,520.0,16.35,2.1931,66.0,32.0,62.66,28.57,0.0,0.0449,0.464,OK
708.0,L,2658.0,16238.0,1080.0,0.0,0.0,404.0,12.59,1.4211,40.0,56.0,54.0,38.0,0.0,0.0432,0.4821,OK
709.0,D,6976.0,16228.0,2076.0,1060.0,14.85,0.0,0.0,2.3598,112.0,54.0,111.11,47.08,0.0429,0.0,0.3433,OK
710.0,L,5680.0,16226.0,1304.0,0.0,0.0,508.0,15.33,1.8119,54.0,50.0,65.38,36.08,0.0,0.0404,0.483,OK
711.0,L,11724.0,16218.0,2468.0,0.0,0.0,1540.0,16.85,1.2727,80.0,82.0,79.2,62.23,0.0,0.0463,0.3762,OK
712.0,L,7282.0,16218.0,1072.0,0.0,0.0,492.0,15.58,1.3355,48.0,52.0,53.31,39.92,0.0,0.0416,0.4295,OK
713.0,L,5944.0,16214.0,1668.0,0.0,0.0,632.0,14.93,1.6429,48.0,78.0,72.17,43.93,0.0,0.0393,0.4455,OK
714.0,L,6588.0,16200.0,2688.0,0.0,0.0,1164.0,15.85,1.2052,80.0,76.0,76.36,63.36,0.0,0.042,0.4421,OK
715.0,0.0,7168.0,16198.0,1256.0,196.0,15.61,216.0,15.83,1.0943,52.0,42.0,45.99,42.03,0.0445,0.0414,0.5751,OK
716.0,L,4410.0,16196.0,2140.0,0.0,0.0,964.0,14.54,3.239,114.0,54.0,121.06,37.38,0.0,0.0446,0.3476,OK
717.0,L,11966.0,16186.0,920.0,0.0,0.0,384.0,11.39,1.7143,30.0,46.0,44.41,25.9,0.0,0.032,0.6667,OK
718.0,L,6452.0,16184.0,3028.0,0.0,0.0,1048.0,14.27,2.0701,76.0,104.0,110.28,53.27,0.0,0.0384,0.3831,OK
719.0,D,4332.0,16180.0,4872.0,2628.0,16.32,0.0,0.0,3.2629,78.0,232.0,229.13,70.22,0.0578,0.0,0.2692,OK
720.0,L,11728.0,16154.0,964.0,0.0,0.0,576.0,14.21,1.5156,32.0,44.0,42.54,28.07,0.0,0.0383,0.6847,OK
721.0,L,11056.0,16150.0,1340.0,0.0,0.0,692.0,15.21,1.2537,76.0,60.0,73.02,58.25,0.0,0.0435,0.2939,OK
722.0,L,9708.0,16146.0,1244.0,0.0,0.0,788.0,15.46,2.2542,128.0,56.0,118.0,52.35,0.0,0.0414,0.1735,OK
723.0,L,10202.0,16142.0,3188.0,0.0,0.0,1236.0,14.31,1.778,98.0,58.0,94.81,53.32,0.0,0.0402,0.5609,OK
724.0,L,7726.0,16142.0,1760.0,0.0,0.0,916.0,16.28,2.0952,90.0,44.0,88.0,42.0,0.0,0.0439,0.4444,OK
725.0,L,9974.0,16138.0,1072.0,0.0,0.0,484.0,13.86,1.3488,46.0,38.0,45.5,33.73,0.0,0.0375,0.6133,OK
726.0,L,9126.0,16138.0,2700.0,0.0,0.0,952.0,17.04,1.3273,96.0,62.0,85.06,64.09,0.0,0.0465,0.4536,OK
727.0,L,6038.0,16138.0,3376.0,0.0,0.0,1432.0,14.2,1.7403,88.0,74.0,96.21,55.28,0.0,0.0366,0.5184,OK
728.0,L,4214.0,16136.0,2216.0,0.0,0.0,972.0,12.53,1.7327,108.0,60.0,102.47,59.14,0.0,0.0395,0.342,OK
729.0,L,4574.0,16122.0,5144.0,0.0,0.0,1876.0,16.37,1.4851,124.0,88.0,122.72,82.63,0.0,0.0484,0.4714,OK
730.0,L,6208.0,16120.0,2348.0,0.0,0.0,960.0,14.34,1.6982,58.0,94.0,92.55,54.5,0.0,0.0374,0.4307,OK
731.0,L,5640.0,16116.0,2116.0,0.0,0.0,652.0,12.72,2.6049,98.0,46.0,98.78,37.92,0.0,0.0337,0.4694,OK
732.0,L,4418.0,16116.0,2056.0,0.0,0.0,1164.0,15.23,2.2992,100.0,54.0,97.62,42.46,0.0,0.0465,0.3807,OK
733.0,D&L,3746.0,16114.0,122964.0,57112.0,23.67,14836.0,12.99,6.6853,288.0,1914.0,1912.0,286.0,0.0943,0.0452,0.2231,OK
734.0,0.0,8696.0,16106.0,1320.0,220.0,19.26,272.0,17.31,1.7005,50.0,60.0,67.19,39.52,0.0613,0.0493,0.44,OK
735.0,L,6622.0,16098.0,2224.0,0.0,0.0,920.0,14.64,1.1572,72.0,80.0,79.21,68.45,0.0,0.0385,0.3861,OK
736.0,L,8588.0,16094.0,2468.0,0.0,0.0,868.0,16.11,1.6489,68.0,104.0,97.81,59.32,0.0,0.047,0.349,OK
737.0,D,11836.0,16058.0,3476.0,1284.0,14.52,0.0,0.0,1.0279,78.0,78.0,76.66,74.58,0.0457,0.0,0.5713,OK
738.0,D,5512.0,16058.0,1316.0,668.0,16.19,0.0,0.0,1.5786,52.0,72.0,71.38,45.22,0.0503,0.0,0.3515,OK
739.0,D,10432.0,16026.0,1364.0,504.0,13.8,0.0,0.0,1.0417,50.0,52.0,50.0,48.0,0.0447,0.0,0.5246,OK
740.0,D,10316.0,16018.0,920.0,556.0,13.27,0.0,0.0,2.1591,76.0,44.0,78.3,36.26,0.0426,0.0,0.2751,OK
741.0,L,8608.0,16006.0,1416.0,0.0,0.0,596.0,15.76,1.851,44.0,70.0,68.87,37.21,0.0,0.046,0.4597,OK
742.0,D,9156.0,16000.0,1740.0,548.0,15.65,216.0,18.41,2.2773,120.0,70.0,126.49,55.54,0.0472,0.0504,0.2071,OK
743.0,L,7282.0,16000.0,1640.0,0.0,0.0,708.0,15.43,1.7169,56.0,94.0,89.78,52.29,0.0,0.0416,0.3116,OK
744.0,D,6284.0,15988.0,1112.0,472.0,14.82,0.0,0.0,1.9521,74.0,40.0,70.7,36.22,0.0435,0.0,0.3757,OK
745.0,D,7406.0,15976.0,1072.0,568.0,16.18,0.0,0.0,1.6552,60.0,56.0,67.88,41.01,0.049,0.0,0.319,OK
746.0,L,10796.0,15974.0,2076.0,56.0,19.33,940.0,15.97,3.3333,122.0,38.0,120.0,36.0,0.0616,0.0458,0.4478,OK
747.0,L,7616.0,15972.0,1228.0,140.0,18.06,436.0,16.23,1.682,82.0,48.0,76.83,45.68,0.0543,0.0443,0.312,OK
748.0,D,6970.0,15968.0,2184.0,1044.0,15.94,0.0,0.0,1.8163,86.0,104.0,121.34,66.81,0.0462,0.0,0.2442,OK
749.0,L,6876.0,15968.0,9436.0,0.0,0.0,4036.0,15.91,2.9856,100.0,290.0,286.59,95.99,0.0,0.0414,0.3254,OK
750.0,L,5336.0,15964.0,1144.0,0.0,0.0,460.0,14.72,2.146,34.0,66.0,64.52,30.07,0.0,0.0399,0.5098,OK
751.0,L,10184.0,15958.0,1044.0,44.0,14.88,392.0,16.73,2.1165,56.0,56.0,66.63,31.48,0.0465,0.0476,0.3329,OK
752.0,L,9262.0,15956.0,912.0,0.0,0.0,492.0,17.24,1.625,54.0,34.0,52.0,32.0,0.0,0.0471,0.4967,OK
753.0,L,11910.0,15952.0,1968.0,0.0,0.0,1064.0,15.29,1.6004,108.0,68.0,98.61,61.62,0.0,0.0429,0.268,OK
754.0,L,2542.0,15948.0,1456.0,0.0,0.0,764.0,13.58,2.2311,40.0,78.0,78.29,35.09,0.0,0.0448,0.4667,OK
755.0,L,4962.0,15944.0,1432.0,0.0,0.0,524.0,14.8,2.2286,54.0,76.0,84.6,37.96,0.0,0.044,0.3489,OK
756.0,L,2654.0,15936.0,1012.0,0.0,0.0,788.0,12.85,1.4,44.0,32.0,42.0,30.0,0.0,0.0439,0.7188,OK
757.0,L,6148.0,15930.0,948.0,0.0,0.0,440.0,16.99,1.3735,38.0,46.0,45.37,33.04,0.0,0.0436,0.5423,OK
758.0,L,9364.0,15928.0,1076.0,0.0,0.0,412.0,13.95,1.0333,48.0,52.0,43.84,42.43,0.0,0.0386,0.4311,OK
759.0,D&L,8864.0,15928.0,12616.0,5156.0,18.83,472.0,14.25,2.957,134.0,360.0,355.04,120.07,0.0595,0.0407,0.2615,OK
760.0,L,5580.0,15924.0,2512.0,0.0,0.0,1020.0,14.16,1.9191,90.0,50.0,88.83,46.28,0.0,0.0384,0.5582,OK
761.0,L,4620.0,15924.0,2720.0,0.0,0.0,1200.0,16.54,1.3704,76.0,56.0,74.0,54.0,0.0,0.0481,0.6391,OK
762.0,L,7446.0,15902.0,1104.0,0.0,0.0,508.0,14.94,1.0051,50.0,48.0,45.01,44.78,0.0,0.0412,0.46,OK
763.0,D,6010.0,15900.0,1176.0,328.0,14.75,168.0,16.72,2.8355,72.0,30.0,71.59,25.25,0.0415,0.0432,0.5444,OK
764.0,L,5254.0,15900.0,2268.0,0.0,0.0,892.0,13.75,1.4184,74.0,86.0,86.81,61.2,0.0,0.0374,0.3564,OK
765.0,L,5340.0,15894.0,5216.0,0.0,0.0,2648.0,15.41,2.0942,168.0,78.0,161.75,77.24,0.0,0.0423,0.398,OK
766.0,D,6968.0,15892.0,1936.0,924.0,14.96,0.0,0.0,1.6845,84.0,56.0,83.14,49.36,0.0435,0.0,0.4116,OK
767.0,L,9526.0,15886.0,1584.0,0.0,0.0,784.0,15.75,2.6786,54.0,94.0,97.62,36.44,0.0,0.0434,0.3121,OK
768.0,L,9160.0,15876.0,1124.0,0.0,0.0,544.0,14.67,1.8646,62.0,42.0,62.03,33.27,0.0,0.0401,0.4316,OK
769.0,L,10928.0,15854.0,1832.0,0.0,0.0,816.0,15.35,1.7868,80.0,52.0,75.9,42.48,0.0,0.0435,0.4404,OK
770.0,L,8976.0,15850.0,1548.0,0.0,0.0,640.0,13.34,2.6667,82.0,32.0,80.0,30.0,0.0,0.0373,0.5899,OK
771.0,D,6394.0,15846.0,1356.0,784.0,17.03,0.0,0.0,1.0556,56.0,46.0,48.07,45.54,0.0508,0.0,0.5264,OK
772.0,L,7714.0,15836.0,1112.0,136.0,16.83,468.0,15.47,3.2451,88.0,30.0,86.02,26.51,0.0504,0.0422,0.4212,OK
773.0,D,7868.0,15828.0,1524.0,800.0,16.64,0.0,0.0,1.4984,58.0,80.0,80.1,53.45,0.0521,0.0,0.3284,OK
774.0,D&L,7274.0,15826.0,4012.0,504.0,16.45,1296.0,17.09,1.8943,112.0,134.0,147.05,77.63,0.0491,0.0464,0.2673,OK
775.0,D,8550.0,15812.0,1616.0,716.0,14.63,0.0,0.0,1.8813,46.0,74.0,74.6,39.65,0.0481,0.0,0.4747,OK
776.0,D&L,7152.0,15812.0,2480.0,712.0,15.64,336.0,18.26,1.1241,92.0,84.0,89.58,79.69,0.0451,0.048,0.3209,OK
777.0,D,6972.0,15802.0,848.0,352.0,15.91,52.0,15.43,2.3198,62.0,40.0,62.46,26.92,0.0462,0.0411,0.3419,OK
778.0,D,9198.0,15794.0,1748.0,1048.0,16.92,0.0,0.0,1.0124,58.0,54.0,53.89,53.23,0.0512,0.0,0.5581,OK
779.0,L,6904.0,15792.0,1528.0,0.0,0.0,824.0,15.32,2.1879,54.0,84.0,88.51,40.45,0.0,0.04,0.3369,OK
780.0,D,8906.0,15786.0,3064.0,1352.0,18.07,0.0,0.0,2.4524,52.0,108.0,108.08,44.07,0.0578,0.0,0.5456,OK
781.0,D,8638.0,15782.0,3580.0,1288.0,15.75,144.0,15.33,1.433,98.0,106.0,103.25,72.05,0.0506,0.0448,0.3446,OK
782.0,D,7404.0,15780.0,1236.0,564.0,16.36,0.0,0.0,1.8746,54.0,70.0,74.07,39.51,0.0496,0.0,0.327,OK
783.0,L,7790.0,15778.0,1236.0,0.0,0.0,540.0,14.55,1.4973,60.0,40.0,57.29,38.26,0.0,0.0402,0.515,OK
784.0,L,5274.0,15778.0,1308.0,0.0,0.0,664.0,16.87,1.0,50.0,52.0,46.67,46.67,0.0,0.0457,0.5031,OK
785.0,L,11728.0,15764.0,6768.0,0.0,0.0,3036.0,16.81,3.0205,94.0,270.0,268.03,88.74,0.0,0.0461,0.2667,OK
786.0,L,4422.0,15764.0,1564.0,0.0,0.0,624.0,12.9,1.6316,64.0,40.0,62.0,38.0,0.0,0.0391,0.6109,OK
787.0,D,5366.0,15762.0,1164.0,520.0,14.51,0.0,0.0,1.6277,50.0,66.0,64.49,39.62,0.0432,0.0,0.3527,OK
788.0,L,7922.0,15760.0,920.0,0.0,0.0,512.0,16.93,1.1071,38.0,44.0,39.21,35.42,0.0,0.0486,0.5502,OK
789.0,L,6060.0,15760.0,996.0,0.0,0.0,636.0,16.1,2.2083,62.0,58.0,76.81,34.78,0.0,0.041,0.277,OK
790.0,D,11854.0,15718.0,1092.0,624.0,13.43,0.0,0.0,1.7963,64.0,54.0,67.83,37.76,0.0424,0.0,0.316,OK
791.0,L,7278.0,15710.0,1164.0,0.0,0.0,516.0,14.17,1.7801,60.0,42.0,62.27,34.98,0.0,0.0382,0.4619,OK
792.0,L,7742.0,15698.0,1516.0,0.0,0.0,732.0,15.75,2.1144,100.0,54.0,96.72,45.74,0.0,0.0431,0.2807,OK
793.0,L,3922.0,15698.0,3796.0,0.0,0.0,1432.0,10.03,1.7289,66.0,124.0,114.93,66.48,0.0,0.033,0.4638,OK
794.0,D,6008.0,15696.0,988.0,408.0,15.4,0.0,0.0,2.4615,28.0,66.0,64.0,26.0,0.0432,0.0,0.5346,OK
795.0,L,9742.0,15672.0,1604.0,96.0,16.32,596.0,15.73,3.203,118.0,40.0,116.45,36.36,0.0477,0.042,0.3398,OK
796.0,D,7688.0,15666.0,912.0,476.0,17.77,0.0,0.0,1.8636,54.0,32.0,49.64,26.64,0.0531,0.0,0.5278,OK
797.0,L,7926.0,15658.0,1656.0,0.0,0.0,604.0,16.3,1.3811,56.0,70.0,70.27,50.88,0.0,0.0472,0.4224,OK
798.0,D,6964.0,15658.0,3308.0,1524.0,15.61,0.0,0.0,1.3432,80.0,62.0,79.23,58.99,0.0452,0.0,0.6669,OK
799.0,L,11444.0,15650.0,1052.0,0.0,0.0,424.0,12.95,2.887,88.0,34.0,83.78,29.02,0.0,0.0379,0.3516,OK
800.0,D,5098.0,15650.0,1008.0,444.0,13.93,0.0,0.0,2.9091,66.0,24.0,64.0,22.0,0.0437,0.0,0.6364,OK
801.0,D,7784.0,15648.0,1304.0,528.0,17.02,60.0,17.03,1.6818,76.0,46.0,74.0,44.0,0.052,0.0471,0.373,OK
802.0,L,4636.0,15648.0,1216.0,0.0,0.0,668.0,14.66,1.1304,54.0,48.0,52.0,46.0,0.0,0.0421,0.4691,OK
803.0,L,11948.0,15640.0,1960.0,0.0,0.0,784.0,13.58,1.7123,58.0,84.0,83.84,48.96,0.0,0.0381,0.4023,OK
804.0,D,6836.0,15634.0,1004.0,416.0,14.75,0.0,0.0,1.4,58.0,42.0,56.0,40.0,0.0413,0.0,0.4122,OK
805.0,D&L,8610.0,15630.0,3992.0,328.0,15.51,1200.0,16.1,1.2842,116.0,146.0,142.3,110.8,0.0496,0.0467,0.2357,OK
806.0,D,5484.0,15626.0,8616.0,4352.0,16.57,0.0,0.0,3.5175,100.0,292.0,287.87,81.84,0.0505,0.0,0.2951,OK
807.0,D,6006.0,15624.0,1020.0,376.0,16.21,0.0,0.0,1.3944,38.0,52.0,48.02,34.44,0.0451,0.0,0.5162,OK
808.0,D,4534.0,15614.0,984.0,660.0,15.62,0.0,0.0,3.1052,86.0,58.0,97.78,31.49,0.0502,0.0,0.1973,OK
809.0,L,11010.0,15610.0,2300.0,48.0,17.91,808.0,13.12,1.1747,78.0,54.0,66.8,56.87,0.0558,0.0373,0.5461,OK
810.0,L,10790.0,15608.0,3436.0,0.0,0.0,1704.0,14.14,2.1207,132.0,70.0,132.25,62.36,0.0,0.0405,0.3719,OK
811.0,L,6908.0,15600.0,1980.0,0.0,0.0,916.0,16.84,1.3555,62.0,70.0,72.31,53.35,0.0,0.0437,0.4562,OK
812.0,D,8552.0,15592.0,1132.0,552.0,14.44,0.0,0.0,1.4488,48.0,62.0,60.5,41.76,0.0471,0.0,0.3804,OK
813.0,L,11550.0,15588.0,1384.0,0.0,0.0,676.0,10.82,3.4667,106.0,32.0,104.0,30.0,0.0,0.0302,0.408,OK
814.0,L,11182.0,15588.0,2492.0,0.0,0.0,1176.0,13.46,2.7059,94.0,36.0,92.0,34.0,0.0,0.0399,0.7364,OK
815.0,D,7162.0,15582.0,3644.0,1428.0,16.38,120.0,16.8,1.2273,110.0,120.0,114.55,93.34,0.0471,0.0441,0.2761,OK
816.0,D&L,9126.0,15572.0,3956.0,724.0,18.23,936.0,15.54,2.1702,126.0,124.0,169.74,78.21,0.0544,0.0421,0.2532,OK
817.0,L,10592.0,15570.0,4740.0,0.0,0.0,1972.0,13.19,2.2775,166.0,76.0,163.64,71.85,0.0,0.0385,0.3757,OK
818.0,L,11710.0,15568.0,3260.0,0.0,0.0,1748.0,14.12,3.1098,56.0,160.0,155.63,50.05,0.0,0.0385,0.3638,OK
